82, 95
82, 96
83, 81
83, 82
83, 83
83, 84
83, 85
83, 86
83, 87
83, 88
83, 89
83, 90
83, 91
83, 92
83, 93
83, 94
83, 95
83, 96
84, 81
84, 82
84, 83
84, 84
84, 85
84, 86
84, 87
84, 88
84, 89
84, 90
84, 91
84, 92
84, 93
84, 94
84, 95
84, 96
85, 81
85, 82
85, 83
85, 84
85, 85
85, 86
85, 87
85, 88
85, 89
85, 90
85, 91
85, 92
85, 93
85, 94
85, 95
85, 96
86, 81
86, 82
86, 83
86, 84
86, 85
86, 86
86, 87
86, 88
86, 89
86, 90
86, 91
86, 92
86, 93
86, 94
86, 95
86, 96
87, 81
87, 82
87, 83
87, 84
87, 85
87, 86
87, 87
87, 88
87, 89
87, 90
87, 91
87, 92
87, 93
87, 94
87, 95
87, 96
88, 81
88, 82
88, 83
88, 84
88, 85
88, 86
88, 87
88, 88
88, 89
88, 90
88, 91
88, 92
88, 93
88, 94
88, 95
88, 96
89, 81
89, 82
89, 83
89, 84
89, 85
89, 86
89, 87
89, 88
89, 89
89, 90
89, 91
89, 92
89, 93
89, 94
89, 95
89, 96
90, 81
90, 82
90, 83
90, 84
90, 85
90, 86
90, 87
90, 88
90, 89
90, 90
90, 91
90, 92
90, 93
90, 94
90, 95
90, 96
91, 81
91, 82
91, 83
91, 84
91, 85
91, 86
91, 87
91, 88
91, 89
91, 90
91, 91
91, 92
91, 93
91, 94
91, 95
91, 96
92, 81
92, 82
92, 83
92, 84
92, 85
92, 86
92, 87
92, 88
92, 89
92, 90
92, 91
92, 92
92, 93
92, 94
92, 95
92, 96
93, 81
93, 82
93, 83
93, 84
93, 85
93, 86
93, 87
93, 88
93, 89
93, 90
93, 91
93, 92
93, 93
93, 94
93, 95
93, 96
94, 81
94, 82
94, 83
94, 84
94, 85
94, 86
94, 87
94, 88
94, 89
94, 90
94, 91
94, 92
94, 93
94, 94
94, 95
94, 96
95, 81
95, 82
95, 83
95, 84
95, 85
95, 86
95, 87
95, 88
95, 89
95, 90
95, 91
95, 92
95, 93
95, 94
95, 95
95, 96
96, 81
96, 82
96, 83
96, 84
96, 85
96, 86
96, 87
96, 88
96, 89
96, 90
96, 91
96, 92
96, 93
96, 94
96, 95
96, 96
97, 97
97, 98
97, 99
97, 100
97, 101
97, 102
97, 103
97, 104
97, 105
97, 106
97, 107
97, 108
97, 109
97, 110
97, 111
97, 112
98, 97
98, 98
98, 99
98, 100
98, 101
98, 102
98, 103
98, 104
98, 105
98, 106
98, 107
98, 108
98, 109
98, 110
98, 111
98, 112
99, 97
99, 98
99, 99
99, 100
99, 101
99, 102
99, 103
99, 104
99, 105
99, 106
99, 107
99, 108
99, 109
99, 110
99, 111
99, 112
100, 97
100, 98
100, 99
100, 100
100, 101
100, 102
100, 103
100, 104
100, 105
100, 106
100, 107
100, 108
100, 109
100, 110
100, 111
100, 112
101, 97
101, 98
101, 99
101, 100
101, 101
101, 102
101, 103
101, 104
101, 105
101, 106
101, 107
101, 108
101, 109
101, 110
101, 111
101, 112
102, 97
102, 98
102, 99
102, 100
102, 101
102, 102
102, 103
102, 104
102, 105
102, 106
102, 107
102, 108
102, 109
102, 110
102, 111
102, 112
103, 97
103, 98
103, 99
103, 100
103, 101
103, 102
103, 103
103, 104
103, 105
103, 106
103, 107
103, 108
103, 109
103, 110
103, 111
103, 112
104, 97
104, 98
104, 99
104, 100
104, 101
104, 102
104, 103
104, 104
104, 105
104, 106
104, 107
104, 108
104, 109
104, 110
104, 111
104, 112
105, 97
105, 98
105, 99
105, 100
105, 101
105, 102
105, 103
105, 104
105, 105
105, 106
105, 107
105, 108
105, 109
105, 110
105, 111
105, 112
106, 97
106, 98
106, 99
106, 100
106, 101
106, 102
106, 103
106, 104
106, 105
106, 106
106, 107
106, 108
106, 109
106, 110
106, 111
106, 112
107, 97
107, 98
107, 99
107, 100
107, 101
107, 102
107, 103
107, 104
107, 105
107, 106
107, 107
107, 108
107, 109
107, 110
107, 111
107, 112
108, 97
108, 98
108, 99
108, 100
108, 101
108, 102
108, 103
108, 104
108, 105
108, 106
108, 107
108, 108
108, 109
108, 110
108, 111
108, 112
109, 97
109, 98
109, 99
109, 100
109, 101
109, 102
109, 103
109, 104
109, 105
109, 106
109, 107
109, 108
109, 109
109, 110
109, 111
109, 112
110, 97
110, 98
110, 99
110, 100
110, 101
110, 102
110, 103
110, 104
110, 105
110, 106
110, 107
110, 108
110, 109
110, 110
110, 111
110, 112
111, 97
111, 98
111, 99
111, 100
111, 101
111, 102
111, 103
111, 104
111, 105
111, 106
111, 107
111, 108
111, 109
111, 110
111, 111
111, 112
112, 97
112, 98
112, 99
112, 100
112, 101
112, 102
112, 103
112, 104
112, 105
112, 106
112, 107
112, 108
112, 109
112, 110
112, 111
112, 112
113, 113
113, 114
113, 115
113, 116
113, 117
113, 118
113, 119
113, 120
113, 121
113, 122
113, 123
113, 124
113, 125
113, 126
113, 127
113, 128
114, 113
114, 114
114, 115
114, 116
114, 117
114, 118
114, 119
114, 120
114, 121
114, 122
114, 123
114, 124
114, 125
114, 126
114, 127
114, 128
115, 113
115, 114
115, 115
115, 116
115, 117
115, 118
115, 119
115, 120
115, 121
115, 122
115, 123
115, 124
115, 125
115, 126
115, 127
115, 128
116, 113
116, 114
116, 115
116, 116
116, 117
116, 118
116, 119
116, 120
116, 121
116, 122
116, 123
116, 124
116, 125
116, 126
116, 127
116, 128
117, 113
117, 114
117, 115
117, 116
117, 117
117, 118
117, 119
117, 120
117, 121
117, 122
117, 123
117, 124
117, 125
117, 126
117, 127
117, 128
118, 113
118, 114
118, 115
118, 116
118, 117
118, 118
118, 119
118, 120
118, 121
118, 122
118, 123
118, 124
118, 125
118, 126
118, 127
118, 128
119, 113
119, 114
119, 115
119, 116
119, 117
119, 118
119, 119
119, 120
119, 121
119, 122
119, 123
119, 124
119, 125
119, 126
119, 127
119, 128
120, 113
120, 114
120, 115
120, 116
120, 117
120, 118
120, 119
120, 120
120, 121
120, 122
120, 123
120, 124
120, 125
120, 126
120, 127
120, 128
121, 113
121, 114
121, 115
121, 116
121, 117
121, 118
121, 119
121, 120
121, 121
121, 122
121, 123
121, 124
121, 125
121, 126
121, 127
121, 128
122, 113
122, 114
122, 115
122, 116
122, 117
122, 118
122, 119
122, 120
122, 121
122, 122
122, 123
122, 124
122, 125
122, 126
122, 127
122, 128
123, 113
123, 114
123, 115
123, 116
123, 117
123, 118
123, 119
123, 120
123, 121
123, 122
123, 123
123, 124
123, 125
123, 126
123, 127
123, 128
124, 113
124, 114
124, 115
124, 116
124, 117
124, 118
124, 119
124, 120
124, 121
124, 122
124, 123
124, 124
124, 125
124, 126
124, 127
124, 128
125, 113
125, 114
125, 115
125, 116
125, 117
125, 118
125, 119
125, 120
125, 121
125, 122
125, 123
125, 124
125, 125
125, 126
125, 127
125, 128
126, 113
126, 114
126, 115
126, 116
126, 117
126, 118
126, 119
126, 120
126, 121
126, 122
126, 123
126, 124
126, 125
126, 126
126, 127
126, 128
127, 113
127, 114
127, 115
127, 116
127, 117
127, 118
127, 119
127, 120
127, 121
127, 122
127, 123
127, 124
127, 125
127, 126
127, 127
127, 128
128, 113
128, 114
128, 115
128, 116
128, 117
128, 118
128, 119
128, 120
128, 121
128, 122
128, 123
128, 124
128, 125
128, 126
128, 127
128, 128
129, 129
129, 130
129, 131
129, 132
129, 133
129, 134
129, 135
129, 136
129, 137
129, 138
129, 139
129, 140
129, 141
129, 142
129, 143
129, 144
130, 129
130, 130
130, 131
130, 132
130, 133
130, 134
130, 135
130, 136
130, 137
130, 138
130, 139
130, 140
130, 141
130, 142
130, 143
130, 144
131, 129
131, 130
131, 131
131, 132
131, 133
131, 134
131, 135
131, 136
131, 137
131, 138
131, 139
131, 140
131, 141
131, 142
131, 143
131, 144
132, 129
132, 130
132, 131
132, 132
132, 133
132, 134
132, 135
132, 136
132, 137
132, 138
132, 139
132, 140
132, 141
132, 142
132, 143
132, 144
133, 129
133, 130
133, 131
133, 132
133, 133
133, 134
133, 135
133, 136
133, 137
133, 138
133, 139
133, 140
133, 141
133, 142
133, 143
133, 144
134, 129
134, 130
134, 131
134, 132
134, 133
134, 134
134, 135
134, 136
134, 137
134, 138
134, 139
134, 140
134, 141
134, 142
134, 143
134, 144
135, 129
135, 130
135, 131
135, 132
135, 133
135, 134
135, 135
135, 136
135, 137
135, 138
135, 139
135, 140
135, 141
135, 142
135, 143
135, 144
136, 129
136, 130
136, 131
136, 132
136, 133
136, 134
136, 135
136, 136
136, 137
136, 138
136, 139
136, 140
136, 141
136, 142
136, 143
136, 144
137, 129
137, 130
137, 131
137, 132
137, 133
137, 134
137, 135
137, 136
137, 137
137, 138
137, 139
137, 140
137, 141
137, 142
137, 143
137, 144
138, 129
138, 130
138, 131
138, 132
138, 133
138, 134
138, 135
138, 136
138, 137
138, 138
138, 139
138, 140
138, 141
138, 142
138, 143
138, 144
139, 129
139, 130
139, 131
139, 132
139, 133
139, 134
139, 135
139, 136
139, 137
139, 138
139, 139
139, 140
139, 141
139, 142
139, 143
139, 144
140, 129
140, 130
140, 131
140, 132
140, 133
140, 134
140, 135
140, 136
140, 137
140, 138
140, 139
140, 140
140, 141
140, 142
140, 143
140, 144
141, 129
141, 130
141, 131
141, 132
141, 133
141, 134
141, 135
141, 136
141, 137
141, 138
141, 139
141, 140
141, 141
141, 142
141, 143
141, 144
142, 129
142, 130
142, 131
142, 132
142, 133
142, 134
142, 135
142, 136
142, 137
142, 138
142, 139
142, 140
142, 141
142, 142
142, 143
142, 144
143, 129
143, 130
143, 131
143, 132
143, 133
143, 134
143, 135
143, 136
143, 137
143, 138
143, 139
143, 140
143, 141
143, 142
143, 143
143, 144
144, 129
144, 130
144, 131
144, 132
144, 133
144, 134
144, 135
144, 136
144, 137
144, 138
144, 139
144, 140
144, 141
144, 142
144, 143
144, 144
145, 145
145, 146
145, 147
145, 148
145, 149
145, 150
145, 151
145, 152
145, 153
145, 154
145, 155
145, 156
145, 157
145, 158
145, 159
145, 160
146, 145
146, 146
146, 147
146, 148
146, 149
146, 150
146, 151
146, 152
146, 153
146, 154
146, 155
146, 156
146, 157
146, 158
146, 159
146, 160
147, 145
147, 146
147, 147
147, 148
147, 149
147, 150
147, 151
147, 152
147, 153
147, 154
147, 155
147, 156
147, 157
147, 158
147, 159
147, 160
148, 145
148, 146
148, 147
148, 148
148, 149
148, 150
148, 151
148, 152
148, 153
148, 154
148, 155
148, 156
148, 157
148, 158
148, 159
148, 160
149, 145
149, 146
149, 147
149, 148
149, 149
149, 150
149, 151
149, 152
149, 153
149, 154
149, 155
149, 156
149, 157
149, 158
149, 159
149, 160
150, 145
150, 146
150, 147
150, 148
150, 149
150, 150
150, 151
150, 152
150, 153
150, 154
150, 155
150, 156
150, 157
150, 158
150, 159
150, 160
151, 145
151, 146
151, 147
151, 148
151, 149
151, 150
151, 151
151, 152
151, 153
151, 154
151, 155
151, 156
151, 157
151, 158
151, 159
151, 160
152, 145
152, 146
152, 147
152, 148
152, 149
152, 150
152, 151
152, 152
152, 153
152, 154
152, 155
152, 156
152, 157
152, 158
152, 159
152, 160
153, 145
153, 146
153, 147
153, 148
153, 149
153, 150
153, 151
153, 152
153, 153
153, 154
153, 155
153, 156
153, 157
153, 158
153, 159
153, 160
154, 145
154, 146
154, 147
154, 148
154, 149
154, 150
154, 151
154, 152
154, 153
154, 154
154, 155
154, 156
154, 157
154, 158
154, 159
154, 160
155, 145
155, 146
155, 147
155, 148
155, 149
155, 150
155, 151
155, 152
155, 153
155, 154
155, 155
155, 156
155, 157
155, 158
155, 159
155, 160
156, 145
156, 146
156, 147
156, 148
156, 149
156, 150
156, 151
156, 152
156, 153
156, 154
156, 155
156, 156
156, 157
156, 158
156, 159
156, 160
157, 145
157, 146
157, 147
157, 148
157, 149
157, 150
157, 151
157, 152
157, 153
157, 154
157, 155
157, 156
157, 157
157, 158
157, 159
157, 160
158, 145
158, 146
158, 147
158, 148
158, 149
158, 150
158, 151
158, 152
158, 153
158, 154
158, 155
158, 156
158, 157
158, 158
158, 159
158, 160
159, 145
159, 146
159, 147
159, 148
159, 149
159, 150
159, 151
159, 152
159, 153
159, 154
159, 155
159, 156
159, 157
159, 158
159, 159
159, 160
160, 145
160, 146
160, 147
160, 148
160, 149
160, 150
160, 151
160, 152
160, 153
160, 154
160, 155
160, 156
160, 157
160, 158
160, 159
160, 160
161, 161
161, 162
161, 163
161, 164
161, 165
161, 166
161, 167
161, 168
161, 169
161, 170
161, 171
161, 172
161, 173
161, 174
161, 175
161, 176
162, 161
162, 162
162, 163
162, 164
162, 165
162, 166
162, 167
162, 168
162, 169
162, 170
162, 171
162, 172
162, 173
162, 174
162, 175
162, 176
163, 161
163, 162
163, 163
163, 164
163, 165
163, 166
163, 167
163, 168
163, 169
163, 170
163, 171
163, 172
163, 173
163, 174
163, 175
163, 176
164, 161
164, 162
164, 163
164, 164
164, 165
164, 166
164, 167
164, 168
164, 169
164, 170
164, 171
164, 172
164, 173
164, 174
164, 175
164, 176
165, 161
165, 162
165, 163
165, 164
165, 165
165, 166
165, 167
165, 168
165, 169
165, 170
165, 171
165, 172
165, 173
165, 174
165, 175
165, 176
166, 161
166, 162
166, 163
166, 164
166, 165
166, 166
166, 167
166, 168
166, 169
166, 170
166, 171
166, 172
166, 173
166, 174
166, 175
166, 176
167, 161
167, 162
167, 163
167, 164
167, 165
167, 166
167, 167
167, 168
167, 169
167, 170
167, 171
167, 172
167, 173
167, 174
167, 175
167, 176
168, 161
168, 162
168, 163
168, 164
168, 165
168, 166
168, 167
168, 168
168, 169
168, 170
168, 171
168, 172
168, 173
168, 174
168, 175
168, 176
169, 161
169, 162
169, 163
169, 164
169, 165
169, 166
169, 167
169, 168
169, 169
169, 170
169, 171
169, 172
169, 173
169, 174
169, 175
169, 176
170, 161
170, 162
170, 163
170, 164
170, 165
170, 166
170, 167
170, 168
170, 169
170, 170
170, 171
170, 172
170, 173
170, 174
170, 175
170, 176
171, 161
171, 162
171, 163
171, 164
171, 165
171, 166
171, 167
171, 168
171, 169
171, 170
171, 171
171, 172
171, 173
171, 174
171, 175
171, 176
172, 161
172, 162
172, 163
172, 164
172, 165
172, 166
172, 167
172, 168
172, 169
172, 170
172, 171
172, 172
172, 173
172, 174
172, 175
172, 176
173, 161
173, 162
173, 163
173, 164
173, 165
173, 166
173, 167
173, 168
173, 169
173, 170
173, 171
173, 172
173, 173
173, 174
173, 175
173, 176
174, 161
174, 162
174, 163
174, 164
174, 165
174, 166
174, 167
174, 168
174, 169
174, 170
174, 171
174, 172
174, 173
174, 174
174, 175
174, 176
175, 161
175, 162
175, 163
175, 164
175, 165
175, 166
175, 167
175, 168
175, 169
175, 170
175, 171
175, 172
175, 173
175, 174
175, 175
175, 176
